Product Name,Product Price,Product Link,Product Type,Category,Ingredients
"Dabur Gulabari Rose Oil & Tea Tree Face Toner Mist & Rosewater with Salicylic Acid - 100ml | Treats breakouts, blackheads, and whiteheads | Tightens and Refines Pores | Alcohol free",99.,https://www.amazon.in/Dabur-Gulabari-Toner-Rosewater-Salicylic/dp/B0CJMJ1W9V/ref=sr_1_9?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-9,Toner,Skin care,"Purified Water, Glycerin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Fragrance, Sodium Gluconate, Triethylene Glycol,Rosa Damascena (Rose) Flower Oil,Melaleuca Alternifolia (Tea Tree), Leaf Oil, Salicylic Acid (.01%), Dextrin, Polydextrose, Amylopectin, Niacinamide, Citric Acid"
"Minimalist 8% Glycolic Acid Toner For Glowing Skin | Multi-functional Exfoliating Toner With Bamboo Water for Body, Face, Underarms & Scalp | For Women & Men | 150 ml",474,https://www.amazon.in/Minimalist-Glycolic-Multi-functional-Exfoliating-Underarms/dp/B0BNBXWVY3/ref=sr_1_10?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-10,Toner,Skin care,Glycolic Acid
"Foxtale Essentials Multivitamin Rose Mist & Toner with Niacinamide, Rose Extract, Vitamin C, Brightens and Hydrates Skin, Lightweight & Fast-Absorbing, For All Skin Types, Men & Women, 100 ml",159,https://www.amazon.in/Essentials-Multivitamin-Niacinamide-Lightweight-Fast-Absorbing/dp/B0CLD3M67K/ref=sr_1_11?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-11,Toner,Skin care,"Aqua, Propylene Glycol, Niacinamide, Betaine, Phenoxyethanol, Ethylhexyl- glycerin, Octenidine HCI, Ethyl Ascorbic Acid, Rosa Damascena Liquid Extract, D-Panthenol, Fragrance, Geraniol, Citronellol, PEG-40 HydrogenatedCastor Oil, Disodium EDTA, Simethicone"
"COSRX AHA/BHA Treatment Toner 5.07 fl.oz/ 150ml, Facial Exfoliating Spray for Whiteheads, Pores, & Uneven Skin, Korean Toner, Not Tested on Animals, No Parabens, No Sulfates, Korean Skincare",NULL,https://www.amazon.in/COSRX-Treatment-Exfoliating-Whiteheads-Parabens/dp/B073P6BPF5/ref=sr_1_12?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-12,Toner,Skin care,NULL
"Dot & Key Rice Water Hydrating Toner With Hyaluronic |Rice Water Toner For Dry Skin, Sensitive Skin & Oily Skin |Alcohol-Free |Quick Absorbing & Non Sticky, For Hydrated Skin |Exfoliates Pores |150ml",316,https://www.amazon.in/Hydrating-Hyaluronic-Sensitive-Alcohol-Free-Exfoliates/dp/B09RWQ54C5/ref=sr_1_13?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-13,Toner,Skin care,"Rice Water, Lactic Acid, Propanediol, Glycerine, Sodium Hydroxide, Saccharomyces/Xylinum/Black Tea Ferment, Glycyrrhiza Glabra (Licorice) Root Extract, Mentha Piperita (Peppermint) Oil, Silanetriol (and) Hyaluronic Acid, PEG-40 Hydrogenated Castor Oil, Lactobacillus (and) Maltodextrin, Hydroxyethylcellulose, Allantoin, Polysorbate 20, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol"
Pilgrim Korean Beauty White Lotus Refreshing Face Mist & Toner | Toner for glowing skin | Alcohol-Free Mist & toner for open pores Tightening | Korean skin care products | Women & Men | 100 ml,252,https://www.amazon.in/Pilgrim-Alcohol-Tightening-Glowing-Combination/dp/B0836XVS63/ref=sr_1_14?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-14,Toner,Skin care,Face Toner
"Dabur Gulabari Premium Rose Water/Face Toner - 400ml | No Paraben | Alcohol Free | Cleanses, Hydrates & Moisturises Skin | Balances & Restores Skin's pH Levels | For All Skin Types",90.,https://www.amazon.in/Dabur-Gulabari-Premium-Rose-Water/dp/B085QMJ3TS/ref=sr_1_15?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-15,Toner,Skin care,NULL
"The Face Shop Rice & Ceramide Moisturizing Face Toner Enriched With Rice Extracts To Brighten The Skin | Suits All Skin Types |Hydrating Face Toner For Glowing Skin, Korean Skin Care products,150ml",799,https://www.amazon.in/Ceramide-Moisturizing-Toner-Korean-Cosmetics/dp/B07DSRHN7M/ref=sr_1_16?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-16,Toner,Skin care,rice
"Moody 7D Hydro Burst Hydrating Face Mist & Essence Toner with Hyaluronic Acid Vitamin B5 & Rice Water for Hydrated & Plumped Skin | Face Mist for Soothing And Pore Tightening | Alcohol-Free Toner for Glowing Skin |100% Vegan | 72 Hour Hydration,110ml",197,https://www.amazon.in/Moody-Hydrating-Hyaluronic-Tightening-Alcohol-Free/dp/B0C1SKS35W/ref=sr_1_17?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-17,Toner,Skin care,"aqua, propanediol, glycerine, aloe barbadensis (aloevera) leaf juice, cocos nucifera (coconut) fruit extract, panthenol, niacinamide, oryza sativa (rice) extract, hydrolyzed hyaluronic acid, sodium lactate, tocopheryl, acetate, cyclopenta-siloxane, sodium, polyacrylate, trideceth 6, ethylhexylglycerin, phenoxyethanol."
"Dabur Gulabari Rose Oil & Vitamin C Face Toner Mist with Niacinamide - 100ml | Toner for brightened skin | Improves Uneven Skin Tone, Tightens Pores | Alcohol free",99.,https://www.amazon.in/Dabur-Gulabari-Vitamin-Toner-Niacinamide/dp/B0CJMHBQ3T/ref=sr_1_18?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-18,Toner,Skin care,"Purified water, Glycerin, PEG-40 Hydrogenated Castor Oil,Phenoxyethanol, Fragrance, 3-O-Ethyl Ascorbic Acid,Citrus Grandis (Grapefruit) Fruit Extract,Sodium Gluconate, Triethylene Glycol, Niacinamide (.01%), Rosa Damascena (Rose) Flower Oil, Citric Acid"
The Moms Co Natural Ceramide Face Toner for Women & Men | Replenishes Moisture | For All Skin Types - 100 ml,173,https://www.amazon.in/Moms-Co-Ceramide-Replenishes-Moisture/dp/B0BBFYGTZD/ref=sr_1_19?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-19,Toner,Skin care,NULL
Simple Kind to Skin Soothing Facial Toner 200ml | Keeps skin toned & refreshed and restores the skin's natural PH level | For All Skin types,368,https://www.amazon.in/Simple-Kind-Soothing-Facial-Toner/dp/B014G4Z42O/ref=sr_1_20?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-20,Toner,Skin care,NULL
Pilgrim Korean Beauty White Lotus Refreshing Face Mist & Toner | Toner for glowing skin | Alcohol-Free Mist & toner for open pores Tightening | Korean skin care products | Women & Men | 100 ml,252,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MjU4MzQ3NjgxNjM0MTcwOjE3MTg3NTg0NzU6c3BfbXRmOjMwMDAxMzY2MTMwOTczMjo6MDo6&url=%2FPilgrim-Alcohol-Tightening-Glowing-Combination%2Fdp%2FB0836XVS63%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns%26dib_tag%3Dse%26keywords%3Dtoner%26qid%3D1718758475%26s%3Dbeauty%26sr%3D1-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Toner,Skin care,Face Toner
"Moody 7D Hydro Burst Hydrating Face Mist & Essence Toner with Hyaluronic Acid Vitamin B5 & Rice Water for Hydrated & Plumped Skin | Face Mist for Soothing And Pore Tightening | Alcohol-Free Toner for Glowing Skin |100% Vegan | 72 Hour Hydration,110ml",197,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MjU4MzQ3NjgxNjM0MTcwOjE3MTg3NTg0NzU6c3BfbXRmOjMwMDA1MDMxNjI2MjYzMjo6MDo6&url=%2FMoody-Hydrating-Hyaluronic-Tightening-Alcohol-Free%2Fdp%2FB0C1SKS35W%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns%26dib_tag%3Dse%26keywords%3Dtoner%26qid%3D1718758475%26s%3Dbeauty%26sr%3D1-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Toner,Skin care,"aqua, propanediol, glycerine, aloe barbadensis (aloevera) leaf juice, cocos nucifera (coconut) fruit extract, panthenol, niacinamide, oryza sativa (rice) extract, hydrolyzed hyaluronic acid, sodium lactate, tocopheryl, acetate, cyclopenta-siloxane, sodium, polyacrylate, trideceth 6, ethylhexylglycerin, phenoxyethanol."
"Sereko Niacinamide & Vitamin C Face Toner Spray Mist with Glycolic Acid for Glowing & Brightening Skin | Tighten Pore, Instantly Hydrate, Treat Oily Acne Prone Skin & Balance PH For Women & Men,100 ML",607.,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MjU4MzQ3NjgxNjM0MTcwOjE3MTg3NTg0NzU6c3BfbXRmOjMwMDEzMjk0NjEzODkzMjo6MDo6&url=%2FNiacinamide-Tightens-Instantly-Brightens-Acne-prone%2Fdp%2FB0C6TLYTZ4%2Fref%3Dsr_1_23_sspa%3Fdib%3DeyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns%26dib_tag%3Dse%26keywords%3Dtoner%26qid%3D1718758475%26s%3Dbeauty%26sr%3D1-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Toner,Skin care,Hazel extract and Niacinamide
"The Derma Co . 7% Glycolic Acid Hydrating Toner Hyaluronic Acid & Ceramide Complex For Glowing Skin Multi-Purpose Exfoliating Toner For Face,Body,Underarms & Scalp LotionI For Dull & Uneven Skin150Ml",423,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MjU4MzQ3NjgxNjM0MTcwOjE3MTg3NTg0NzU6c3BfbXRmOjMwMDEzMDMyNzk2ODkzMjo6MDo6&url=%2FDerma-Co-Hyaluronic-Multi-Purpose-Exfoliating%2Fdp%2FB0CS3P5SPP%2Fref%3Dsr_1_24_sspa%3Fdib%3DeyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns%26dib_tag%3Dse%26keywords%3Dtoner%26qid%3D1718758475%26s%3Dbeauty%26sr%3D1-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Toner,Skin care,"Purified Water, Glycolic Acid, Triethanolamine, Glycerine, Sodium Hyaluronate, Hordeum vulgare Seed Extract, Aloe vera Juice, Phenoxyethanol, Ethylhexylglycerine, Allantoin, Hydroxyethylcellulose, Laminaria Digitata Extract & Cetyl-PG Hydroxyethyl Palmitamide & Ceramide 1 & Ceramide 2 & Ceramide 3 & Ceramide 4 & Ceramide 6 II, Olea Europaea (Olive) Leaf Extract, Xylitylglucoside, Anhydroxylitol and Xylitol."
"DOT & KEY Watermelon Superglow Pore Tightening Toner|Face Toner For Glowing Skin|Glycolic Toner For Open Pores Tightening|Alcohol Free, Toner For Uneven Skin Tone|For All Skin Types|150 Ml, Pack of 1",316,https://www.amazon.in/Watermelon-Tightening-Glycolic-Lactic-Alcohol/dp/B0B1V514SP/ref=sr_1_25?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-25,Toner,Skin care,"Aqua, Lactic Acid, Glycerine, Propanediol, Sodium Hydroxide, Glycolic Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salix Alba (Willow) Bark Extract, Mentha Piperita (Peppermint) Oil, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Allantoin, Polysorbate 20, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, IFRA Certified Allergen Free Fragrance, CI 45430"
"Biotique Honey Water Pore Tightening Brightening Toner With Himalayan Waters|Maintains Ph Balance|Moisturized And Hydrated Skin|100% Botanical Extracts|Suitable For All Skin Types|120Ml,Pack of 1",136,https://www.amazon.in/Biotique-Honey-Clarifying-Himalayan-Waters/dp/B00791CRR2/ref=sr_1_26?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-26,Toner,Skin care,NULL
"Biotique Tea Tree Skin Clearing Mattifying Facial Toner For Normal To Oily Skin Face Toner, 120Ml | Treats Acne & Pimples, Tightens Pores, Pack of 1",143,https://www.amazon.in/Biotique-Clearing-Mattifying-Facial-Normal/dp/B08JR1CBQ6/ref=sr_1_27?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-27,Toner,Skin care,TEA TREE EXTRACT
"Lotus Herbals Rosetone Rose Petals Facial Skin Toner Liquid with Aloe Vera, Rose, Tulsi Leaves, Vetiver | Pack of 1, 100 ml",227,https://www.amazon.in/Lotus-Herbals-Rosetone-Petals-Facial/dp/B002W4M2G2/ref=sr_1_28?dib=eyJ2IjoiMSJ9.QZJZ5etuTD4YUBs8Dhn_VDKiFlwx13K4JbvW35QkCsTxtk6XYXZy8HOdKJ53DhPWSVb1yBuxWYMQth1xVdeioUuqm9RJXH5b2VQZr9Gp73D-AN7c8VseokmdNrYpNOxv-cRVLXW1MULsYduqUVOIiXqpmXZ5z5PyI6UHzOW8H7-HD3ngMb0zQFB1JveBJab5GX4CiAfbU4P3ZMU2_2D91P0Rmj11GzU6Y91ry8bpzkuLuaHJMn9qAtMEdgW2WcwnDhFR7c3Z0Ubix45s57ttd6Oj2ai9e4JHhYvZrGHFv_k.Ox2AESMnYkw5HEtYdNkPLY44vREKEoqHyEOzmU_ZIns&dib_tag=se&keywords=toner&qid=1718758475&s=beauty&sr=1-28,Toner,Skin care,NULL
